ScenarioID,Site_ID,Event_ID,Event_Start_Date,Event_End_Date,Duration_Days,Minimum_SPI,Stage,Stage_Label,Window_Type,Window_Start,Window_End,Window_Days,Window_End_Relative_Day,Reference_CBI,Reference_Flag,Pair_Flag,Window_CBI,Window_Intercept,Window_R2,Window_n_hours,Window_MacroSD,Window_Flag,Delta_CBI
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-01,2025-07-07,7,-4,0.7267084365032388,ok,ok,0.6797794797894519,6.627328624873758,0.8298472083398137,168,3.781201595784429,ok,-0.04692895671378694
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-02,2025-07-08,7,-3,0.7267084365032388,ok,ok,0.6895884983426096,6.330746590000963,0.837246521256099,168,3.712590716908074,ok,-0.037119938160629196
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-03,2025-07-09,7,-2,0.7267084365032388,ok,ok,0.6771051810610166,6.745961848456194,0.8441337837383482,168,3.864883400714354,ok,-0.049603255442222216
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-04,2025-07-10,7,-1,0.7267084365032388,ok,ok,0.6488557943658696,7.470547338021582,0.8394546990661462,168,3.7778139619859967,ok,-0.0778526421373692
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-05,2025-07-11,7,0,0.7267084365032388,ok,ok,0.6496037570737156,7.519907475385363,0.8325583593078525,168,3.5549666568900857,ok,-0.07710467942952315
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-06,2025-07-12,7,1,0.7267084365032388,ok,ok,0.6449416452302127,7.815463564420501,0.8327647507798271,168,3.343698448078552,ok,-0.08176679127302611
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-07,2025-07-13,7,2,0.7267084365032388,ok,ok,0.6960804870562362,6.836812563984719,0.8965317073670626,168,3.030758049123329,ok,-0.030627949447002645
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-08,2025-07-14,7,3,0.7267084365032388,ok,ok,0.705428959974175,6.812364171794901,0.8580463946407625,168,2.5044458198568753,ok,-0.021279476529063812
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-09,2025-07-15,7,4,0.7267084365032388,ok,ok,0.7656467787111116,5.4668611735746,0.801840204136308,168,1.9479174755516786,ok,0.038938342207872845
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-10,2025-07-16,7,5,0.7267084365032388,ok,ok,0.7184649375653702,6.63765258454184,0.8607814821787354,168,2.3880982427849924,ok,-0.008243498937868576
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-11,2025-07-17,7,6,0.7267084365032388,ok,ok,0.7287147106518925,6.4208154527860515,0.873859054115827,168,2.531514153925913,ok,0.0020062741486537305
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-12,2025-07-18,7,7,0.7267084365032388,ok,ok,0.7413527240978963,6.171536544698064,0.8536916046226342,168,2.5223821676699343,ok,0.014644287594657523
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-13,2025-07-19,7,8,0.7267084365032388,ok,ok,0.7448748917446858,6.073618202703397,0.8375607722211101,168,2.4362237494215155,ok,0.018166455241447
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-14,2025-07-20,7,9,0.7267084365032388,ok,ok,0.7387493043333184,6.318798043541062,0.8384221220476049,168,2.4508154217666305,ok,0.012040867830079627
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-15,2025-07-21,7,10,0.7267084365032388,ok,ok,0.7687930647389146,5.446411198338591,0.8716275322617082,168,2.526455729746807,ok,0.042084628235675825
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-16,2025-07-22,7,11,0.7267084365032388,ok,ok,0.7280756639435683,6.495530430588325,0.8672616966936688,168,2.5284184531015312,ok,0.001367227440329466
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-17,2025-07-23,7,12,0.7267084365032388,ok,ok,0.7536222980799622,5.796407072240527,0.8273345736103357,168,2.284330421991558,ok,0.026913861576723375
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-18,2025-07-24,7,13,0.7267084365032388,ok,ok,0.7181333569482609,6.647951130977443,0.8150553627515207,168,2.193333324300776,ok,-0.008575079554977938
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-19,2025-07-25,7,14,0.7267084365032388,ok,ok,0.6970634707369576,7.111358013497409,0.8373462876784645,168,2.3170836732370117,ok,-0.029644965766281173
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-20,2025-07-26,7,15,0.7267084365032388,ok,ok,0.6805899692321393,7.490156951159676,0.8358522233649809,168,2.3693675360882063,ok,-0.04611846727109947
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-21,2025-07-27,7,16,0.7267084365032388,ok,ok,0.6729110829354393,7.681469069589573,0.8333363760034185,168,2.3182185159760333,ok,-0.053797353567799466
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-22,2025-07-28,7,17,0.7267084365032388,ok,ok,0.6420403046222339,8.550995295860556,0.8204494092682908,168,2.3463702016617183,ok,-0.08466813188100486
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-23,2025-07-29,7,18,0.7267084365032388,ok,ok,0.6408323131461325,8.620327458841603,0.7864167544692402,168,2.253891381096204,ok,-0.08587612335710626
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-24,2025-07-30,7,19,0.7267084365032388,ok,ok,0.5730283187734481,10.306420335387934,0.7597663727360487,168,2.302476926232194,ok,-0.15368011772979073
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-25,2025-07-31,7,20,0.7267084365032388,ok,ok,0.5546334746107152,10.715806013258133,0.7304337293298436,168,2.3156510130086896,ok,-0.17207496189252358
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-26,2025-08-01,7,21,0.7267084365032388,ok,ok,0.5014983244143,11.994841264745236,0.6917857641348567,168,2.1354287202536755,ok,-0.22521011208893882
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-27,2025-08-02,7,22,0.7267084365032388,ok,ok,0.5631109272069368,10.475304895312563,0.6982719334730039,168,2.159443513779327,ok,-0.163597509296302
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-28,2025-08-03,7,23,0.7267084365032388,ok,ok,0.5737979427109366,10.183874420234783,0.7111045989908964,168,2.242169471390586,ok,-0.15291049379230215
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-29,2025-08-04,7,24,0.7267084365032388,ok,ok,0.5512000270467357,10.809036000481262,0.6558087723981181,168,2.2390030532283625,ok,-0.17550840945650314
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-30,2025-08-05,7,25,0.7267084365032388,ok,ok,0.4873611089468353,12.465343945465335,0.5654452926084389,168,2.321789232559414,ok,-0.23934732755640348
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-07-31,2025-08-06,7,26,0.7267084365032388,ok,ok,0.5784356082368478,10.26773580815922,0.5483585639713076,168,2.2337299487872944,ok,-0.148272828266391
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-08-01,2025-08-07,7,27,0.7267084365032388,ok,ok,0.5535370321781964,10.707692655914741,0.4756172912237928,168,2.257323857671325,ok,-0.1731714043250424
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-08-02,2025-08-08,7,28,0.7267084365032388,ok,ok,0.5187749064675593,11.301101665533176,0.4877946047818488,168,2.6897225692163738,ok,-0.2079335300356795
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-08-03,2025-08-09,7,29,0.7267084365032388,ok,ok,0.5245033434115475,11.166579640641633,0.5674260743554439,168,3.059755509843465,ok,-0.20220509309169132
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-08-04,2025-08-10,7,30,0.7267084365032388,ok,ok,0.5431808977784354,10.765249416473734,0.6140056934621154,168,3.298061678449757,ok,-0.18352753872480343
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-06-08,2025-06-21,14,-20,0.7267084365032388,ok,ok,0.6080981625458918,8.770632477227187,0.6243220216830898,336,2.7313373653371444,ok,-0.11861027395734702
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-06-09,2025-06-22,14,-19,0.7267084365032388,ok,ok,0.6114676698290438,8.736411424227015,0.6434525631094841,336,2.690007896280221,ok,-0.11524076667419503
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-06-10,2025-06-23,14,-18,0.7267084365032388,ok,ok,0.6310155028202911,8.298041089236975,0.6525181461418608,336,2.6933657964352284,ok,-0.09569293368294773
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-06-11,2025-06-24,14,-17,0.7267084365032388,ok,ok,0.658420753501285,7.730941025309043,0.6634308959460893,336,2.649670398949165,ok,-0.06828768300195376
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-06-12,2025-06-25,14,-16,0.7267084365032388,ok,ok,0.6675489986932349,7.499145936044622,0.6656982626912431,336,2.76374992720624,ok,-0.05915943781000388
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-06-13,2025-06-26,14,-15,0.7267084365032388,ok,ok,0.6781291973143523,7.359219473658172,0.7149488549175114,336,2.848242804816363,ok,-0.048579239188886514
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-06-14,2025-06-27,14,-14,0.7267084365032388,ok,ok,0.6852475694778972,7.260597202192002,0.7222946461761519,336,2.9492859360554617,ok,-0.041460867025341575
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-06-15,2025-06-28,14,-13,0.7267084365032388,ok,ok,0.688265785649348,7.11348198438974,0.7514229563437196,336,3.065914249324092,ok,-0.03844265085389076
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-06-16,2025-06-29,14,-12,0.7267084365032388,ok,ok,0.6803263892396214,7.325328354069303,0.754848114034392,336,3.1009664265315267,ok,-0.04638204726361739
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-06-17,2025-06-30,14,-11,0.7267084365032388,ok,ok,0.6863655859218136,7.315385545690454,0.7897478139734584,336,3.157218612091375,ok,-0.04034285058142517
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-06-18,2025-07-01,14,-10,0.7267084365032388,ok,ok,0.683818684286973,7.492403489689011,0.8160930370903912,336,3.223423543202595,ok,-0.042889752216265786
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-06-19,2025-07-02,14,-9,0.7267084365032388,ok,ok,0.6947173805151973,7.0606728747189,0.8179472885166554,336,3.2615025405969953,ok,-0.03199105598804153
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-06-20,2025-07-03,14,-8,0.7267084365032388,ok,ok,0.711227468906614,6.544842625337473,0.8353986370244908,336,3.394809788629266,ok,-0.015480967596624762
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-06-21,2025-07-04,14,-7,0.7267084365032388,ok,ok,0.7014366554698959,6.672609797372139,0.8423938429599095,336,3.496593595491926,ok,-0.025271781033342933
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-06-22,2025-07-05,14,-6,0.7267084365032388,ok,ok,0.6948999547373927,6.816098487828437,0.8285763008370556,336,3.5375611060160934,ok,-0.03180848176584605
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-06-23,2025-07-06,14,-5,0.7267084365032388,ok,ok,0.6815315802922657,7.029221807833501,0.8049865308751625,336,3.584376570395976,ok,-0.045176856210973115
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-06-24,2025-07-07,14,-4,0.7267084365032388,ok,ok,0.6783984494664015,7.106119168613439,0.8071613343850416,336,3.655034034940188,ok,-0.04830998703683731
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-06-25,2025-07-08,14,-3,0.7267084365032388,ok,ok,0.6805146919352789,7.018183386588291,0.8204295042534288,336,3.7274258789078836,ok,-0.04619374456795988
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-06-26,2025-07-09,14,-2,0.7267084365032388,ok,ok,0.6707426683938634,7.272808666078241,0.8382281604833909,336,3.7461525731519094,ok,-0.05596576810937537
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-06-27,2025-07-10,14,-1,0.7267084365032388,ok,ok,0.6667603580369211,7.3556272478776314,0.8400099960915078,336,3.767123686748875,ok,-0.05994807846631767
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-06-28,2025-07-11,14,0,0.7267084365032388,ok,ok,0.6622953466900502,7.410261672297096,0.8544926534362254,336,3.7238632632969564,ok,-0.0644130898131886
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-06-29,2025-07-12,14,1,0.7267084365032388,ok,ok,0.6587081629760371,7.522451370002592,0.8447982228041023,336,3.6349199758060067,ok,-0.06800027352720173
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-06-30,2025-07-13,14,2,0.7267084365032388,ok,ok,0.6553937771702044,7.599144593627429,0.8479485975923393,336,3.617356049902204,ok,-0.07131465933303438
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-07-01,2025-07-14,14,3,0.7267084365032388,ok,ok,0.6393590576914452,8.030857520798838,0.8261186210744343,336,3.52666918224533,ok,-0.08734937881179361
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-07-02,2025-07-15,14,4,0.7267084365032388,ok,ok,0.6347454626063952,8.149003893204736,0.8148572893295768,336,3.4465367674933463,ok,-0.0919629738968436
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-07-03,2025-07-16,14,5,0.7267084365032388,ok,ok,0.64403432251081,8.008410001091914,0.820486912943632,336,3.4051061240783462,ok,-0.08267411399242874
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-07-04,2025-07-17,14,6,0.7267084365032388,ok,ok,0.6496911142861977,7.89467643354698,0.8121090972466088,336,3.258044790477322,ok,-0.07701732221704105
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-07-05,2025-07-18,14,7,0.7267084365032388,ok,ok,0.6799261217214171,7.229291559576584,0.8048402309375942,336,3.0776305434940623,ok,-0.04678231478182171
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-07-06,2025-07-19,14,8,0.7267084365032388,ok,ok,0.6901579804694248,7.073853760961704,0.8143425959585235,336,2.9317364908843406,ok,-0.036550456033814016
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-07-07,2025-07-20,14,9,0.7267084365032388,ok,ok,0.7257698833235465,6.382309953368235,0.8635663747799472,336,2.777592590452864,ok,-0.0009385531796922697
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-07-08,2025-07-21,14,10,0.7267084365032388,ok,ok,0.7436083956312568,5.989859258591487,0.8694489822498972,336,2.5657696467491484,ok,0.016899959128018005
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-07-09,2025-07-22,14,11,0.7267084365032388,ok,ok,0.7482098665147333,5.9409496248981775,0.8456322127295972,336,2.2973174818784625,ok,0.021501430011494516
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-07-10,2025-07-23,14,12,0.7267084365032388,ok,ok,0.7352713754818323,6.235100247967228,0.8431975220118775,336,2.333358751734206,ok,0.008562938978593504
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-07-11,2025-07-24,14,13,0.7267084365032388,ok,ok,0.724933944001911,6.4999792045083495,0.8507663412365049,336,2.3883614066710153,ok,-0.0017744925013277735
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-07-12,2025-07-25,14,14,0.7267084365032388,ok,ok,0.7266669342830661,6.473231965153271,0.8530664953421372,336,2.4771407433672175,ok,-4.150222017273997e-05
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-07-13,2025-07-26,14,15,0.7267084365032388,ok,ok,0.7207248519339295,6.6085501555673964,0.8456235791474287,336,2.4803783280842264,ok,-0.005983584569309253
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-07-14,2025-07-27,14,16,0.7267084365032388,ok,ok,0.7181464802962904,6.720330143426132,0.8425273402225707,336,2.444495417330354,ok,-0.00856195620694844
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-07-15,2025-07-28,14,17,0.7267084365032388,ok,ok,0.7088173300605165,6.939487959685152,0.8472823746266331,336,2.4614844412920562,ok,-0.017891106442722293
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-07-16,2025-07-29,14,18,0.7267084365032388,ok,ok,0.6894656372522391,7.43677168669047,0.8312628707600825,336,2.391534379069444,ok,-0.037242799250999714
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-07-17,2025-07-30,14,19,0.7267084365032388,ok,ok,0.6662916225276379,7.96088961102549,0.7875454660805287,336,2.3000906329988817,ok,-0.06041681397560095
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-07-18,2025-07-31,14,20,0.7267084365032388,ok,ok,0.6372245135562734,8.631729026132978,0.7722796812419422,336,2.2816952227390486,ok,-0.08948392294696539
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-07-19,2025-08-01,14,21,0.7267084365032388,ok,ok,0.6136344825681778,9.177724916157187,0.7714763061273335,336,2.2485606606781374,ok,-0.11307395393506103
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-07-20,2025-08-02,14,22,0.7267084365032388,ok,ok,0.6329859743487887,8.695487794999043,0.7786756758207083,336,2.29080106539693,ok,-0.09372246215445013
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-07-21,2025-08-03,14,23,0.7267084365032388,ok,ok,0.6287266583913427,8.78896128622654,0.7782166800347835,336,2.2974493627270265,ok,-0.09798177811189612
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-07-22,2025-08-04,14,24,0.7267084365032388,ok,ok,0.6000404090518928,9.589942725053627,0.7425753424904269,336,2.2966655570996557,ok,-0.12666802745134598
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-07-23,2025-08-05,14,25,0.7267084365032388,ok,ok,0.5605375921404291,10.634758715190578,0.6696879979798641,336,2.286224937419167,ok,-0.1661708443628097
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW14,14天滑动窗口,sliding,2025-07-24,2025-08-06,14,26,0.7267084365032388,ok,ok,0.573454423017244,10.340922240305732,0.6396888875738007,336,2.2788406268256507,ok,-0.15325401348599477
